episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
301,84,2,1,0,0,1,218.98754524695772,-35.60365334771781,0.6323466823229338,4.519999999999997,-0.7560000300407401,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
302,116,3,1,0,0,1,304.63500813979783,-34.139539021885696,0.4244610195991406,6.480000000000005,-1.0440000414848305,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
303,10,0,1,0,0,1,25.854633319637145,-39.635264999467424,0.15473500410885802,0.30000000000000004,-0.09000000357627867,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
304,4,0,1,1,0,1,10.160386417103368,-99.79966592656153,0.11633407486899001,0.12,-0.03600000143051147,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
305,62,1,1,0,0,1,162.46906251022736,-37.50056108293346,0.19743893923946665,2.859999999999996,-0.558000022172928,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
306,214,5,1,0,0,1,566.2172718410053,-31.287449577552046,-0.7814495010196822,11.419999999999966,-1.9260000765323573,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
307,90,2,1,0,0,1,235.87543505990018,-35.502152986054014,0.6078470461324971,4.699999999999998,-0.8100000321865071,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
308,106,2,1,0,0,1,282.29820796563126,-36.54800537631588,-0.7740053384073191,5.180000000000002,-0.9540000379085523,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
309,98,2,1,0,0,1,257.01118907490707,-35.55238944982733,0.3896105852202028,4.94,-0.8820000350475297,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
310,92,2,1,0,0,1,239.66112691094023,-35.215238106183854,0.8527619267179092,4.759999999999999,-0.8280000329017627,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
311,52,1,1,0,0,1,137.5722025135047,-38.14862167008394,-0.24062165148729256,2.559999999999998,-0.4680000185966496,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
312,76,2,1,0,0,1,197.92197187519957,-35.77447107691908,0.6295289502606407,4.279999999999995,-0.6840000271797175,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
313,27,0,1,0,0,1,70.31414642037507,-39.16720643576847,0.2657935738874849,0.8100000000000005,-0.2430000096559526,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
314,88,2,1,0,0,1,230.16468134884147,-35.61154930791861,0.540450723552649,4.639999999999998,-0.7920000314712514,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
315,118,3,1,0,0,1,307.6835381439974,-33.53227687001469,0.9897231721853966,6.540000000000005,-1.0620000422000861,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
316,64,1,1,0,0,1,169.84463053946604,-37.98980777447159,-0.33380775158341,2.9199999999999955,-0.5760000228881836,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
317,128,3,1,0,0,1,332.79326698383244,-32.65608975631072,1.655910289465648,6.840000000000008,-1.1520000457763644,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
318,41,1,1,0,0,1,108.08139067680821,-38.130208563859064,0.008791450803676742,2.23,-0.3690000146627429,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
319,146,4,1,0,0,1,385.3658246381179,-33.13266859749517,-0.1986685452814972,8.38000000000001,-1.3140000522136652,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
320,28,0,1,0,0,1,74.20514106148103,-39.52239232845788,-0.11039231844430439,0.8400000000000005,-0.25200001001358047,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
321,150,4,1,0,0,1,392.52811040481015,-31.739314585343635,1.1106854683005438,8.500000000000007,-1.3500000536441765,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
322,8,0,1,0,0,1,20.516758014548603,-39.6581274072256,0.17387259563541935,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
323,36,1,1,0,0,1,93.97373134048408,-38.95647005604546,0.28752995682914034,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
324,38,1,1,0,0,1,99.11891100479008,-37.97660023810381,0.22539977548604995,2.1400000000000006,-0.34200001358985926,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
325,147,4,1,1,0,1,387.59298748991057,-92.99030751749318,-0.07730746492189129,8.410000000000009,-1.323000052571293,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
326,40,1,1,0,0,1,105.18811878506352,-37.97393885495238,0.18606115935273318,2.2,-0.360000014305115,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
327,340,9,1,0,0,1,899.7310295746962,-25.381587840156286,-1.521587718562806,19.199999999999978,-3.060000121593489,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
328,20,0,1,0,0,1,53.54726794847293,-39.82193039169444,-0.2419303845418773,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
329,54,1,1,0,0,1,143.7105408943731,-38.16669946711103,-0.3006994477991256,2.6199999999999974,-0.48600001931190534,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
330,4,0,1,0,0,1,10.990564588398078,-40.048719377949936,-0.1327193765194234,0.12,-0.03600000143051147,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
331,106,2,1,0,0,1,277.1019208317903,-35.08911923616362,0.6848808017449342,5.180000000000002,-0.9540000379085523,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
332,340,9,1,0,0,1,908.0705077003458,-27.68343127785097,-3.823431156257496,19.199999999999978,-3.060000121593489,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
333,135,3,1,0,0,1,356.7808635358897,-34.47599468596977,-0.3109946376900085,7.05000000000001,-1.2150000482797592,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
334,150,4,1,0,0,1,394.8088422854269,-32.72353414952866,0.12646590411551245,8.500000000000007,-1.3500000536441765,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
335,36,1,1,0,0,1,94.03343490905176,-38.97438112661577,0.2696188862588296,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
336,410,11,1,1,0,1,1080.696841246819,-80.80230252067317,-0.4123023740457548,23.300000000000058,-3.6900001466274523,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
337,28,0,1,0,0,1,72.37381137627789,-38.97299342289694,0.4390065871166322,0.8400000000000005,-0.25200001001358047,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
338,62,1,1,0,0,1,161.5602853126504,-37.127927923660344,0.570072098512583,2.859999999999996,-0.558000022172928,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
339,144,4,1,0,0,1,375.52240709631945,-32.70066320603533,1.2753368454630867,7.320000000000012,-1.2960000514984096,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
340,68,1,1,0,0,1,178.15629876864656,-37.13646080875882,0.43553921555987846,3.0399999999999947,-0.6120000243186949,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
341,158,4,1,0,0,1,413.9624811844939,-32.08554633493023,0.5964537215749713,8.740000000000002,-1.4220000565051991,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
342,94,2,1,0,0,1,247.4790711405314,-35.93799893987897,0.08800109373804663,4.819999999999999,-0.8460000336170184,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
343,14,0,1,0,0,1,38.374063852278354,-40.142644160690296,-0.4366441556835088,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
344,181,5,1,0,0,1,476.58839048356236,-31.032391889286657,0.16660817544398968,10.429999999999987,-1.629000064730639,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
345,178,4,1,0,0,1,469.8501774279053,-32.541656497157554,-0.27965643349978897,9.33999999999999,-1.6020000636577556,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
346,60,1,1,0,0,1,157.74751473220508,-37.50752046676021,0.2324795546974582,2.7999999999999963,-0.5400000214576723,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
347,20,0,1,0,0,1,51.783995707786694,-39.292948719488564,0.2870512876639888,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
348,70,1,1,0,0,1,186.30579856682627,-38.157887030979246,-0.6278870059452938,3.0999999999999943,-0.6300000250339506,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
349,12,0,1,0,0,1,29.939423486528472,-39.23647705025008,0.5115229540414572,0.3600000000000001,-0.1080000042915344,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
350,86,2,1,0,0,1,227.40026727475154,-36.60484752087377,-0.4108474901177672,4.579999999999997,-0.7740000307559958,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
351,96,2,1,0,0,1,250.48026638818453,-35.21573507899275,0.7682649553395245,4.88,-0.864000034332274,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
352,32,0,1,0,0,1,84.68023247714622,-39.41646975458796,-0.08846974314387021,0.9600000000000006,-0.288000011444092,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
353,14,0,1,0,0,1,36.77866550513822,-39.66402465654826,0.04197534845853561,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
354,82,2,1,0,0,1,212.51003870146445,-35.28302381925198,0.9949762100735057,4.459999999999996,-0.7380000293254845,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
355,8,0,1,0,0,1,20.950697602370436,-39.788309283572154,0.04369071928886851,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
356,162,4,1,1,0,1,424.15932424670547,-91.60255951143449,0.9954405465012078,8.86,-1.4580000579357104,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
357,144,4,1,0,0,1,382.00554970831763,-35.14560598963476,-1.1696059381363395,7.320000000000012,-1.2960000514984096,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
358,85,2,1,0,0,1,226.01564390252716,-36.80077172679753,-0.5857716963991543,4.549999999999997,-0.765000030398368,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
359,62,1,1,0,0,1,163.07943927821773,-37.583674113330574,0.11432590884235783,2.859999999999996,-0.558000022172928,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
360,90,2,1,0,0,1,235.98101481499663,-35.833826912582936,0.27617311960357005,4.699999999999998,-0.8100000321865071,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
361,103,2,1,0,0,1,271.38699261475836,-35.70857442382725,0.1284256130084211,5.090000000000002,-0.9270000368356688,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
362,152,4,1,0,0,1,401.66428791245283,-33.0591479665568,-0.25114791219736554,8.560000000000006,-1.3680000543594322,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
363,16,0,1,0,0,1,42.78649541305166,-39.84214862963755,-0.1781486239154998,0.4800000000000002,-0.1440000057220459,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
364,138,3,1,0,0,1,363.0642973561774,-34.02829310235976,0.07370694699288816,7.14000000000001,-1.2420000493526426,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
365,32,0,1,0,0,1,86.25901559254905,-40.0901046892088,-0.7621046777647069,0.9600000000000006,-0.288000011444092,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
366,254,7,1,0,0,1,663.6185393366635,-26.120284968759634,1.5457151220778536,14.61999999999994,-2.286000090837477,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
367,70,1,1,0,0,1,185.2785932930741,-37.649725448853616,-0.1197254238196632,3.0999999999999943,-0.6300000250339506,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
368,150,4,1,0,0,1,393.73497159303696,-32.601372941811675,0.24862711183250064,8.500000000000007,-1.3500000536441765,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
369,46,1,1,0,0,1,119.05212688274334,-37.36287013255593,0.6711298838949482,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
370,4,0,1,1,0,1,10.092474852634103,-99.67929245722074,0.2367075442097693,0.12,-0.03600000143051147,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
371,32,0,1,0,0,1,83.89949514413286,-39.08224855468395,0.2457514567601423,0.9600000000000006,-0.288000011444092,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
372,168,4,1,0,0,1,444.585440460298,-33.1673347622735,-0.695334702192012,9.039999999999996,-1.5120000600814774,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
373,99,2,1,0,0,1,259.50589468621104,-35.48948991562742,0.4315101197777359,4.970000000000001,-0.8910000354051575,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
374,50,1,1,0,0,1,134.28767897352742,-38.58668832532423,-0.6366883074428421,2.4999999999999982,-0.4500000178813938,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
375,222,6,1,0,0,1,588.012220037228,-30.247864167484725,-0.9098640880913444,12.659999999999961,-1.9980000793933799,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
376,176,4,1,0,0,1,461.1912243171763,-31.56499043501849,0.739009627924006,9.27999999999999,-1.5840000629425,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
377,80,2,1,0,0,1,210.50575457164655,-36.20436101548882,0.11563901312140747,4.399999999999996,-0.7200000286102288,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
378,114,3,1,0,0,1,298.7150305119222,-34.08536688665393,0.5206331541156489,6.420000000000004,-1.0260000407695749,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
379,41,1,1,0,0,1,109.73654219429378,-38.62675401910472,-0.4877540044419839,2.23,-0.3690000146627429,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
380,264,7,1,0,0,1,700.5844241409901,-29.016970285428755,-1.5609701910149882,14.919999999999934,-2.3760000944137576,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
381,98,2,1,0,0,1,255.14167293460426,-35.09153460773648,0.8504654273110501,4.94,-0.8820000350475297,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
382,318,8,1,0,0,1,849.1785972762002,-29.305009424790924,-3.983009311065254,17.539999999999953,-2.862000113725672,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
383,102,2,1,0,0,1,264.97715357447265,-34.696933929332644,1.161066107145399,5.060000000000001,-0.918000036478041,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
384,30,0,1,0,0,1,79.30420050482766,-39.42788516217714,-0.05788515144830435,0.9000000000000006,-0.2700000107288362,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
385,255,7,1,0,0,1,676.6725172400792,-29.32717032732141,-1.6821702361262993,14.64999999999994,-2.295000091195105,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
386,140,3,1,0,0,1,367.9696766342793,-33.778085732659385,0.28191431740852246,7.200000000000011,-1.2600000500678983,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
387,14,0,1,0,0,1,36.5091839091304,-39.58318017774591,0.12281982726088131,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
388,106,2,1,0,0,1,277.395284640723,-35.277128378843415,0.496871659065135,5.180000000000002,-0.9540000379085523,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
389,228,6,1,0,0,1,602.7372334856616,-29.807116281083747,-0.595116199544591,12.839999999999957,-2.052000081539148,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
390,68,1,1,0,0,1,180.0160139024999,-37.794375348914826,-0.22237532459612758,3.0399999999999947,-0.6120000243186949,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
391,166,4,1,0,0,1,437.354979523883,-32.41921635242857,0.09478370693766044,8.979999999999997,-1.4940000593662217,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
392,26,0,1,0,0,1,67.78157873441397,-39.21954862962251,0.2344513796758121,0.7800000000000005,-0.2340000092983247,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
393,16,0,1,0,0,1,42.118851771923886,-39.641855537299215,0.02214446842283424,0.4800000000000002,-0.1440000057220459,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
394,224,6,1,0,0,1,586.0125393379344,-27.928542650719674,1.3674574293889663,12.71999999999996,-2.0160000801086357,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
395,346,9,1,0,0,1,914.3402420123513,-25.013311188983124,-1.2793110652438764,19.379999999999985,-3.1140001237392574,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
396,94,2,1,0,0,1,251.1345583035317,-36.93464508877911,-0.9086450551620843,4.819999999999999,-0.8460000336170184,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
397,22,0,1,0,0,1,57.60676026208452,-39.41555308649317,0.12244692137464744,0.6600000000000004,-0.1980000078678132,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
398,6,0,1,0,0,1,15.464002097794914,-39.66652563148424,0.2074743706615256,0.18,-0.0540000021457672,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
399,134,3,1,0,0,1,355.7216859933448,-35.16915199977179,-0.983151951849653,7.020000000000009,-1.2060000479221313,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
400,20,0,1,0,0,1,52.0287652438183,-39.366379580298045,0.2136204268545115,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
401,324,9,1,0,0,1,856.7684087213519,-26.72890927073881,-1.5329091548673783,17.71999999999996,-2.9160001158714404,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
402,268,7,1,0,0,1,707.4771902753807,-27.8475680758943,-0.4755679800500322,15.039999999999932,-2.4120000958442698,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
403,40,1,1,0,0,1,105.298768866372,-38.10713387934492,0.05286613496019514,2.2,-0.360000014305115,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
404,28,0,1,0,0,1,73.46553239155114,-39.300509727478925,0.11149028253465525,0.8400000000000005,-0.25200001001358047,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
405,154,4,1,0,0,1,405.1802227676961,-32.59290855205022,0.1730915030244805,8.620000000000005,-1.3860000550746878,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
406,118,3,1,0,0,1,308.2876989010011,-33.613525097115826,0.9084749450842655,6.540000000000005,-1.0620000422000861,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
407,136,3,1,0,0,1,359.3098778573983,-34.32378840585692,-0.17978835721952624,7.08000000000001,-1.224000048637387,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
408,166,4,1,0,0,1,435.60029363281575,-32.09281058510847,0.4211894742577596,8.979999999999997,-1.4940000593662217,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
409,176,4,1,0,0,1,460.14445282712643,-31.150958988003623,1.1530410749388824,9.27999999999999,-1.5840000629425,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
410,186,5,1,0,0,1,487.56687492635393,-30.57539074955315,0.5186093169656324,10.579999999999984,-1.6740000665187782,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
411,21,0,1,0,0,1,54.46306786107839,-39.2845578658337,0.2744421416764856,0.6300000000000003,-0.1890000075101853,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
412,52,1,1,0,0,1,136.69169217467243,-37.784468568434264,0.12353145016238713,2.559999999999998,-0.4680000185966496,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
413,74,2,1,0,0,1,195.37974301678688,-36.33442485457745,0.11157517188701296,4.219999999999994,-0.6660000264644619,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
414,110,3,1,0,0,1,291.43238047253163,-35.14421418109859,-0.45421414175952474,6.300000000000003,-0.9900000393390636,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
415,300,8,1,0,0,1,796.374482861428,-27.524107786229493,-1.824107678941128,16.999999999999932,-2.7000001072883673,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
416,76,2,1,0,0,1,202.22296605235164,-36.864769330064696,-0.46076930288497997,4.279999999999995,-0.6840000271797175,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
417,210,5,1,0,0,1,555.1482088799928,-31.307167867304898,-0.7171677922030443,11.299999999999969,-1.890000075101846,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
418,80,2,1,0,0,1,212.6873719575081,-36.758846231247254,-0.4388462026370225,4.399999999999996,-0.7200000286102288,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
419,261,7,1,0,0,1,689.3900519897203,-28.086582677436528,-0.5675825840956573,14.829999999999936,-2.3490000933408735,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
420,14,0,1,0,0,1,36.96369993589275,-39.719534985774615,-0.013534980767825819,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
421,30,0,1,0,0,1,79.71304424616609,-39.55053828457867,-0.18053827384983473,0.9000000000000006,-0.2700000107288362,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
422,26,0,1,0,0,1,68.95808445605051,-39.572500346113486,-0.11850033681515748,0.7800000000000005,-0.2340000092983247,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
423,80,2,1,0,0,1,208.0987616033573,-35.58226312500205,0.7377369036081787,4.399999999999996,-0.7200000286102288,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
424,83,2,1,0,0,1,219.89556126143196,-36.487369369651184,-0.2303693399680729,4.489999999999997,-0.7470000296831123,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
425,90,2,1,0,0,1,239.0713069827325,-36.46091456290367,-0.3509145307171622,4.699999999999998,-0.8100000321865071,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
426,18,0,1,0,0,1,47.82486865616282,-39.72943560328615,-0.10743559684884965,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
427,18,0,1,0,0,1,47.70631662953277,-39.693869995297135,-0.07186998885983253,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
428,148,4,1,0,0,1,396.49429035600616,-35.15018844178204,-2.2581883888531147,8.440000000000008,-1.3320000529289209,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
429,26,0,1,0,0,1,66.83269428823931,-38.83488329577011,0.6191167135282093,0.7800000000000005,-0.2340000092983247,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
430,125,3,1,0,0,1,328.0666275274255,-33.97082964908501,0.40417039561846824,6.750000000000007,-1.125000044703481,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
431,176,4,1,1,0,1,467.2872943077801,-93.49381143219964,-1.1898113692571461,9.27999999999999,-1.5840000629425,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
432,480,13,1,0,0,1,1274.3869027458434,-20.79477932874754,-3.8747791570861754,27.400000000000137,-4.320000171661415,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
433,8,0,1,0,0,1,21.318458420430357,-39.89863752899013,-0.0666375261291072,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
434,8,0,1,0,0,1,20.878780901125534,-39.766734273198686,0.06526572966233952,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
435,270,7,1,0,0,1,714.6537538753064,-28.48192113094618,-1.1519210343866526,15.09999999999993,-2.430000096559526,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
436,456,12,1,0,0,1,1204.7212210185085,-19.965181853246484,-1.5411816901681858,25.68000000000011,-4.104000163078342,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
437,42,1,1,0,0,1,110.6500541515358,-38.0890957476606,0.02890426735977418,2.26,-0.3780000150203708,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
438,34,0,1,0,0,1,91.2641109378024,-39.76740829350006,-0.4814082813407179,1.0200000000000007,-0.30600001215934775,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
439,108,3,1,0,0,1,286.5710623372097,-36.30763989363288,-0.5756398550090717,5.240000000000003,-0.9720000386238079,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
440,205,5,1,0,0,1,537.6711140741343,-29.814585898118036,0.8804141751956761,11.149999999999972,-1.8450000733137069,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
441,48,1,1,0,0,1,124.35029747088278,-37.3288975917643,0.663102425401831,2.4399999999999986,-0.43200001716613806,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
442,184,5,1,0,0,1,485.9885076946129,-31.522099169059217,-0.38609910325568736,10.519999999999985,-1.6560000658035225,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
443,54,1,1,0,0,1,140.85781856735616,-37.310882769005936,0.5551172503059676,2.6199999999999974,-0.48600001931190534,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
444,268,7,1,0,0,1,712.3250052716598,-29.50191257477818,-2.1299124789339143,15.039999999999932,-2.4120000958442698,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
445,58,1,1,0,0,1,152.73045556737517,-37.42582643454473,0.3561735861976824,2.7399999999999967,-0.5220000207424167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
446,156,4,1,0,0,1,410.77087522958067,-32.54908441953597,0.17491563625397244,8.680000000000003,-1.4040000557899435,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
447,6,0,1,0,0,1,15.664428200680568,-39.82665346234994,0.047346539795829395,0.18,-0.0540000021457672,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
448,30,0,1,0,0,1,79.61217606624868,-39.52027783060345,-0.15027781987460617,0.9000000000000006,-0.2700000107288362,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
449,36,1,1,0,0,1,92.64681259450842,-38.45839443225277,0.7856055806218367,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
450,102,2,1,0,0,1,270.10007641459976,-36.1338107813708,-0.2758107448927575,5.060000000000001,-0.918000036478041,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
451,46,1,1,0,0,1,124.55820502802717,-39.11469357614108,-1.080693559690196,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
452,72,2,1,0,0,1,190.18087651359573,-37.597387338802285,-0.10938731305307524,3.159999999999994,-0.6480000257492062,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
453,371,10,1,0,0,1,977.2633882365625,-22.382394488263753,-0.17339435558381838,21.130000000000013,-3.3390001326799585,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
454,176,4,1,0,0,1,461.53421121426436,-31.867886504144895,0.43611355879761105,9.27999999999999,-1.5840000629425,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
455,322,8,1,0,0,1,849.7752367134951,-26.048371770230386,-0.8103716550742212,17.659999999999958,-2.8980001151561843,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
456,8,0,1,0,0,1,21.922823241764927,-40.079946975390506,-0.2479469725294782,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
457,222,6,1,0,0,1,588.5462272749904,-30.30806633881359,-0.9700662594201986,12.659999999999961,-1.9980000793933799,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
458,10,0,1,0,0,1,27.356660175247857,-40.08587305615064,-0.29587305257435764,0.30000000000000004,-0.09000000357627867,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
459,34,0,1,0,0,1,87.8617879675394,-38.74671140242117,0.5392886097381749,1.0200000000000007,-0.30600001215934775,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
