episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
327,62,1,1,0,0,1,165.9757816630372,-39.17542616557783,-2.0354261655778334,2.859999999999996,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
328,20,0,1,0,0,1,54.06949018261607,-40.21526372145149,-0.8152637214514903,0.6000000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
329,86,2,1,0,1,2,228.98502565547855,-35.87149936331021,-2.451499363310208,4.579999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
330,4,0,1,0,0,1,11.095009035226708,-40.127386043901346,-0.24738604390134597,0.12,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
331,106,2,1,0,1,2,276.31850993134685,-34.065961312737386,-1.2459613127373836,5.180000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
332,54,1,1,0,0,1,145.88447081354914,-39.650266244064746,-2.2702662440647448,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
333,170,4,1,0,1,2,445.77911395073977,-32.08627585188866,-3.1862758518886567,9.099999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
334,47,1,1,0,0,1,124.96169282790835,-38.87538701503917,-1.2853870150391689,2.409999999999999,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
335,42,1,1,0,0,1,110.53031924624761,-38.6473707738743,-0.9073707738742968,2.26,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
336,260,7,1,0,1,2,673.9296889338939,-24.706323346834836,-1.5063233468348274,14.799999999999937,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
337,28,0,1,0,0,1,73.80632675182667,-39.83408135888134,-0.6740813588813378,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
338,150,4,1,0,1,2,389.269265976069,-30.738904792820716,-1.2389047928207146,8.500000000000007,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
339,132,3,1,0,1,2,343.88029660162215,-32.42723898048665,-1.3872389804866447,6.960000000000009,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
340,68,1,1,0,0,1,182.03125400974034,-39.09039286958876,-2.130392869588761,3.0399999999999947,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
341,110,3,1,0,1,2,286.8403207810356,-33.02138790097735,-1.3213879009773566,6.300000000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
342,92,2,1,0,1,2,242.08715615567442,-34.90046351336899,-1.6604635133689918,4.759999999999999,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
343,14,0,1,0,0,1,38.73961941617857,-40.41797749152023,-0.8379774915202377,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
344,182,5,1,0,1,2,474.0663013687344,-29.56908207728697,-2.0290820772869647,10.459999999999987,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
345,50,1,1,0,0,1,134.23748790083545,-39.257288036917295,-1.7572880369172976,2.4999999999999982,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
346,60,1,1,0,0,1,159.31418143463452,-38.67750443039036,-1.4775044303903542,2.7999999999999963,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
347,16,0,1,0,0,1,41.97047204145545,-39.78667494576997,-0.2666749457699692,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
348,110,3,1,0,1,2,289.94676741991054,-33.95332189263977,-2.2533218926397747,6.300000000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
349,203,5,1,0,1,2,529.0141528236082,-28.54757501374897,-1.6375750137489682,11.089999999999973,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
350,86,2,1,0,1,2,228.37518387101036,-35.88854682796978,-2.4685468279697798,4.579999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
351,134,3,1,0,1,2,352.8820801206891,-33.527215702873356,-2.5472157028733537,7.020000000000009,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
352,244,6,1,0,1,2,640.3243770112193,-28.929196436699236,-4.249196436699239,13.319999999999947,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
353,200,5,1,0,1,2,522.9636853329573,-29.833272266553863,-2.8332722665538643,10.999999999999975,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
354,74,2,1,0,1,2,193.49912842152196,-34.92908019312325,-1.149080193123243,4.219999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
355,8,0,1,0,0,1,21.1595864960277,-39.94564261547497,-0.18564261547497668,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
356,72,2,1,0,1,2,188.6558688668656,-35.97666066005967,-1.1366606600596691,3.159999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
357,64,1,1,0,0,1,171.28651403752974,-39.068087544592245,-1.9880875445922475,2.9199999999999955,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
358,120,3,1,0,1,2,320.9928413399414,-35.16435240198241,-3.764352401982414,6.600000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
359,60,1,1,0,0,1,157.35774254121225,-38.19057276236368,-0.9905727623636778,2.7999999999999963,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
360,310,8,1,0,1,2,808.804164916245,-24.85470780820672,-4.154707808206731,17.299999999999944,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
361,276,7,1,0,1,2,711.1250595439566,-23.160467863186966,-0.440467863186974,15.279999999999927,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
362,26,0,1,0,0,1,68.01237825419325,-39.59645514292465,-0.37645514292464644,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
363,16,0,1,0,0,1,43.049079898377215,-40.1102573028465,-0.5902573028465002,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
364,138,3,1,0,1,2,363.6326047839857,-33.85125643519574,-2.9912564351957354,7.14000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
365,32,0,1,0,0,1,87.63343142199616,-40.881096093265505,-1.8410960932655058,0.9600000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
366,292,8,1,0,1,2,753.543960374129,-22.181671445571954,-0.9416714455719564,16.759999999999923,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
367,70,1,1,0,0,1,187.10637111257512,-39.01236966710587,-2.112369667105871,3.0999999999999943,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
368,151,4,1,0,1,2,397.2014310348006,-32.41827514377354,-2.9482751437735346,8.530000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
369,297,8,1,0,1,2,774.0590033763839,-24.334788512915065,-3.244788512915071,16.90999999999993,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
370,2,0,1,0,0,1,5.343591916901151,-40.00251924173701,-0.06251924173701218,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
371,88,2,1,0,1,2,235.57131229530313,-36.14682702192427,-2.7868270219242692,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
372,216,6,1,0,1,2,568.138675012477,-30.681302503742998,-4.161302503743,11.479999999999965,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
373,216,6,1,0,1,2,561.3112615486884,-28.733078464606514,-2.2130784646065145,11.479999999999965,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
374,222,6,1,0,1,2,582.2995157967613,-28.827879739028333,-3.487879739028327,12.659999999999961,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
375,86,2,1,0,1,2,229.06687184973833,-35.896053221588225,-2.4760532215882245,4.579999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
376,84,2,1,0,1,2,222.76599598832684,-35.70634879649804,-2.2263487964980406,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
377,144,4,1,0,1,2,375.76186512686013,-32.48835953805806,-1.8083595380580586,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
378,282,7,1,0,1,2,736.3522894997662,-26.226961849929566,-3.6869618499295687,15.459999999999923,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
379,42,1,1,0,0,1,113.6346419160092,-39.57866757480276,-1.8386675748027588,2.26,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
380,296,8,1,0,1,2,773.5650792384821,-25.186890438211403,-4.0668904382114075,16.879999999999928,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
381,242,6,1,0,1,2,627.479456644475,-26.676278660009178,-1.9362786600091881,13.259999999999948,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
382,224,6,1,0,1,2,587.7873830856141,-29.273681592350954,-3.993681592350958,12.71999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
383,100,2,1,0,1,2,258.01586096925877,-33.37684162411096,-0.3768416241109536,5.000000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
384,30,0,1,0,0,1,80.33291798289586,-40.09150039486877,-0.9915003948687653,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
385,49,1,1,0,0,1,129.85573729409015,-38.74304202156038,-1.2130420215603752,2.4699999999999984,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
386,336,9,1,0,1,2,874.7821571743324,-22.540847152299804,-3.620847152299797,19.079999999999973,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
387,40,1,1,0,0,1,105.04574747442771,-38.602557575661656,-0.8025575756616514,2.2,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
388,180,5,1,0,1,2,468.90125844188395,-30.520127532565137,-1.9201275325651408,9.399999999999988,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
389,172,4,1,0,1,2,450.67345825792853,-31.454020810711913,-2.6140208107119163,9.159999999999993,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
390,68,1,1,0,0,1,182.1992088535465,-39.2407793227306,-2.280779322730607,3.0399999999999947,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
391,144,4,1,0,1,2,376.71132816879543,-32.67319845063863,-1.9931984506386309,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
392,26,0,1,0,0,1,68.77080890265033,-39.923984337461775,-0.7039843374617712,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
393,16,0,1,0,0,1,43.360744543278976,-40.20375669631703,-0.6837566963170268,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
394,58,1,1,0,0,1,151.42018013569967,-37.80986237404324,-0.5498623740432419,2.7399999999999967,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
395,172,4,1,0,1,2,448.4735083034095,-30.7940358243562,-1.9540358243562024,9.159999999999993,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
396,60,1,1,0,0,1,161.16454523782815,-39.232613571348466,-2.0326135713484677,2.7999999999999963,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
397,104,2,1,0,1,2,274.27313558048,-35.2529073408107,-2.3729073408106984,5.120000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
398,6,0,1,0,0,1,15.62066876803786,-39.78452563041136,0.0354743695886417,0.18,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
399,100,2,1,0,1,2,264.91978857538817,-35.64801990594978,-2.6480199059497833,5.000000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
400,20,0,1,0,0,1,52.246893933636585,-39.66848484675764,-0.26848484675764306,0.6000000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
401,121,3,1,0,1,2,315.87232469534115,-32.82791824193571,-1.4579182419357135,6.630000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
402,88,2,1,0,1,2,232.32774993054142,-35.27375831249576,-1.9137583124957593,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
403,162,4,1,0,1,2,426.16076952441966,-32.1030058573259,-2.963005857325898,8.86,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
404,250,6,1,0,1,2,649.9620003779467,-26.91880844671737,-2.4188084467173656,13.499999999999943,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
405,338,9,1,0,1,2,884.0091415268712,-23.808384124727983,-4.948384124727976,19.139999999999976,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
406,306,8,1,0,1,2,799.9498021949615,-25.199515658488636,-4.379515658488637,17.17999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
407,152,4,1,0,1,2,396.35499595449494,-31.164065453015212,-1.7240654530152133,8.560000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
408,126,3,1,0,1,2,330.7107099797091,-33.378037993912706,-2.1580379939127035,6.780000000000007,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
409,86,2,1,0,1,2,228.3398732443589,-35.777953639974335,-2.357953639974334,4.579999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
410,144,4,1,0,1,2,373.3574992175119,-32.06704976525362,-1.387049765253622,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
411,21,0,1,0,0,1,54.674269531363954,-39.59641835940919,-0.22641835940919083,0.6300000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
412,70,1,1,0,0,1,185.59585673137323,-38.65921535274531,-1.759215352745309,3.0999999999999943,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
413,468,13,1,0,1,2,1223.216853988455,-18.234406196536277,-6.274406196536286,26.040000000000123,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
414,58,1,1,0,0,1,154.12349176355465,-38.82085586239972,-1.5608558623997173,2.7399999999999967,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
415,100,2,1,0,1,2,265.63844993526834,-35.76361831391385,-2.76361831391385,5.000000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
416,74,2,1,0,1,2,196.77730842128958,-35.81253419305355,-2.032534193053548,4.219999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
417,34,0,1,0,0,1,88.38578530672888,-39.306243925352,-0.3262439253520005,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
418,32,0,1,0,0,1,84.20471050008882,-39.552479816693314,-0.5124798166933143,0.9600000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
419,260,7,1,0,1,2,681.0973515803411,-27.156622140768924,-3.956622140768924,14.799999999999937,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
420,14,0,1,0,0,1,37.329255499792964,-39.99486831660455,-0.4148683166045549,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
421,30,0,1,0,0,1,80.82879098560605,-40.240262295681816,-1.1402622956818123,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
422,26,0,1,0,0,1,70.18652073859816,-40.24869788824611,-1.0286978882461117,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
423,592,16,1,0,1,2,1541.9264312613138,-10.512662711727248,-6.272662711727241,33.76000000000026,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
424,54,1,1,0,0,1,145.25431672284293,-39.4612200168529,-2.0812200168529005,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
425,44,1,1,0,0,1,116.71808220765999,-38.80314132896467,-1.1231413289646688,2.3199999999999994,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
426,18,0,1,0,0,1,47.59849088934178,-39.87452226680253,-0.414522266802534,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
427,18,0,1,0,0,1,46.49313737286321,-39.442916211858964,0.01708378814103575,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
428,150,4,1,0,1,2,396.5518344479939,-33.02367533439819,-3.523675334398197,8.500000000000007,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
429,26,0,1,0,0,1,68.23694992252815,-39.56382664342511,-0.3438266434251136,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
430,318,8,1,0,1,2,830.3441635291923,-24.314474058757582,-3.8544740587575825,17.539999999999953,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
431,110,3,1,0,1,2,290.16562280239594,-34.01897850738543,-2.318978507385424,6.300000000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
432,32,0,1,0,0,1,84.83622066913428,-39.941932867406955,-0.9019328674069517,0.9600000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
433,8,0,1,0,0,1,21.52734731408762,-40.05597086089295,-0.2959708608929523,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
434,8,0,1,0,0,1,21.30909056141121,-39.99049383509003,-0.2304938350900298,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
435,394,10,1,0,1,2,1026.2196624159778,-20.355907058126718,-4.175907058126712,21.82000000000004,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
436,90,2,1,0,1,2,236.0410743003407,-34.68719729010222,-1.3871972901022216,4.699999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
437,42,1,1,0,0,1,111.72396292835197,-38.905463878505586,-1.1654638785055864,2.26,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
438,88,2,1,0,1,2,235.62646639352704,-36.26337325139145,-2.903373251391446,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
439,104,2,1,0,1,2,276.6384908920308,-35.862513934275924,-2.982513934275918,5.120000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
440,204,5,1,0,1,2,532.8619826211744,-29.401644786352378,-2.521644786352381,11.119999999999973,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
441,48,1,1,0,0,1,124.70790471106663,-37.99897141331999,-0.43897141331998957,2.4399999999999986,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
442,248,6,1,0,1,2,642.5874557331042,-26.207003386597798,-1.6470033865977969,13.439999999999944,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
443,54,1,1,0,0,1,143.19175097141436,-38.64245029142431,-1.2624502914243148,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
444,36,1,1,0,0,1,94.52077078202348,-39.446181234607046,-0.5261812346070432,1.0800000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
445,74,2,1,0,1,2,197.3959741156852,-35.89813390137222,-2.1181339013722233,4.219999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
446,158,4,1,0,1,2,412.20025253023346,-31.215967425736665,-1.955967425736664,8.740000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
447,6,0,1,0,0,1,15.821094870923513,-39.94465346127705,-0.12465346127705448,0.18,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
448,30,0,1,0,0,1,80.39550941746343,-40.110277825239024,-1.0102778252390257,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
449,36,1,1,0,0,1,93.58681261596607,-39.16599378478982,-0.24599378478982545,1.0800000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
450,170,4,1,0,1,2,443.7556838122519,-30.779246810342354,-1.8792468103423565,9.099999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
451,46,1,1,0,0,1,124.77238072393939,-39.71887255051516,-2.098872550515155,2.379999999999999,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
452,130,3,1,0,1,2,340.1134627546413,-32.99774715972567,-1.8977471597256665,6.900000000000008,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
453,144,4,1,0,1,2,375.7118535998483,-32.373356079954505,-1.693356079954509,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
454,156,4,1,0,1,2,405.87643817516886,-30.91938145255066,-1.599381452550664,8.680000000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
455,228,6,1,0,1,2,594.3384779007342,-27.23789337022032,-2.0778933702203233,12.839999999999957,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
456,8,0,1,0,0,1,22.131712135422184,-40.237280307293325,-0.4772803072933234,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
457,282,7,1,0,1,2,735.4688280277066,-25.861923408312116,-3.3219234083121223,15.459999999999923,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
458,10,0,1,0,0,1,27.61777129231944,-40.28253972102917,-0.5825397210291642,0.30000000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
459,34,0,1,0,0,1,88.74956576558277,-39.41537806300817,-0.43537806300816695,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
460,34,0,1,0,0,1,89.14086843663638,-39.532768864324254,-0.5527688643242517,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
461,52,1,1,0,0,1,134.14451572140112,-37.42883804975368,0.011161950246322647,2.559999999999998,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
462,20,0,1,0,0,1,52.011098761182616,-39.59774629502145,-0.19774629502145247,0.6000000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
463,426,11,1,0,1,2,1108.3983268421828,-18.500573052654932,-4.280573052654934,23.780000000000076,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
464,18,0,1,0,0,1,46.01360371013474,-39.399056113040416,0.06094388695957994,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
465,118,3,1,0,1,2,312.9560995528557,-34.55388819919007,-3.093888199190072,6.540000000000005,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
466,51,1,1,0,0,1,137.58497230172216,-39.461254190516655,-1.9912541905166556,2.529999999999998,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
467,6,0,1,0,0,1,16.6942447226077,-40.20659841678231,-0.3865984167823103,0.18,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
468,96,2,1,0,1,2,251.7880068926022,-34.60960206778065,-1.4896020677806472,4.88,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
469,88,2,1,0,1,2,230.11938828630537,-34.51124981922497,-1.1512498192249656,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
470,116,3,1,0,1,2,307.34172644470596,-34.370134600078494,-2.850134600078493,6.480000000000005,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
471,42,1,1,0,0,1,112.60097917694092,-39.168568753082276,-1.428568753082278,2.26,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
472,314,8,1,0,1,2,819.0424962271193,-24.325090534802328,-3.7450905348023316,17.41999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
473,150,4,1,0,1,2,391.6286149211023,-31.546709476330655,-2.0467094763306584,8.500000000000007,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
474,56,1,1,0,0,1,150.4623102945583,-39.22305975503416,-1.9030597550341544,2.679999999999997,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
475,172,4,1,0,1,2,445.9743158306362,-29.9442780825242,-1.1042780825241947,9.159999999999993,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
476,165,4,1,0,1,2,424.5353733331127,-29.414549499933777,-0.3645494999337749,8.949999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
477,138,3,1,0,1,2,361.0273612886424,-33.06968338659272,-2.2096833865927246,7.14000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
478,16,0,1,0,0,1,43.08138938246666,-40.21995014807334,-0.6999501480733333,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
479,69,1,1,0,0,1,185.05252235425772,-39.49649420627732,-2.5664942062773153,3.0699999999999945,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
480,391,10,1,1,1,2,1008.4813158275093,-76.93524058158587,-0.6652405815858498,21.730000000000036,0.0,-100.0,2.0,0.0,0.0,safe,conservative_one_stop
481,84,2,1,0,1,2,221.28203349130703,-35.06116004739212,-1.5811600473921203,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
482,48,1,1,0,0,1,128.75655377448547,-39.21356613234564,-1.6535661323456385,2.4399999999999986,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
483,84,2,1,0,1,2,225.22089357123676,-36.34281807137105,-2.86281807137105,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
484,28,0,1,0,0,1,73.18277791097984,-39.64701670662729,-0.48701670662728935,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
485,56,1,1,0,0,1,148.85089415207673,-38.939634912289684,-1.619634912289683,2.679999999999997,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
486,300,8,1,0,1,2,781.554037789741,-24.182461336922294,-3.1824613369222754,16.999999999999932,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
487,48,1,1,0,0,1,126.37891348614457,-38.500274045843376,-0.9402740458433804,2.4399999999999986,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
488,2,0,1,0,0,1,5.6383947652012925,-40.09096009622706,-0.15096009622705436,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
489,78,2,1,0,1,2,208.78906681376085,-36.214945044128264,-2.554945044128264,4.339999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
490,18,0,1,0,0,1,47.51886788171747,-39.95063536451524,-0.49063536451524437,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
491,144,4,1,0,1,2,372.69085031792605,-31.367055095377804,-0.6870550953778106,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
492,466,12,1,0,1,2,1213.2962116743056,-16.85877183562511,-4.838771835625119,25.98000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
493,214,5,1,0,1,2,562.0646014553759,-30.259638769946175,-3.679638769946176,11.419999999999966,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
494,68,1,1,0,0,1,181.21921849509908,-38.84678221519637,-1.8867822151963645,3.0399999999999947,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
495,10,0,1,0,0,1,25.843304259256406,-39.65019961111026,0.04980038888974406,0.30000000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
496,22,0,1,0,0,1,57.9287668278052,-39.77248838167489,-0.43248838167489234,0.6600000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
