episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
186,194,5,1,0,1,2,519.4779594366564,-30.685841694495743,-2.341841677150792,10.819999999999979,-1.1640000173449485,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
187,1338,37,1,0,1,2,3526.133966964121,12.5059994693896,-8.341200345645296,77.14000000000111,-8.028000119626483,-40.0,2.0,-10.26480006533858,0.0,safe,compliant_one_stop
188,1416,39,1,0,1,2,3725.0722448959214,14.466201326454808,-6.896998468776381,81.4800000000012,-8.496000126600293,-40.0,2.0,-13.62080007816847,0.0,safe,compliant_one_stop
189,1059,29,1,0,1,2,2777.624688686278,13.123064107108718,-1.1409357725494822,60.77000000000079,-6.354000094681945,-40.0,2.0,-2.1520000256598086,0.0,safe,compliant_one_stop
190,992,27,1,0,1,2,2608.8915251248272,9.230478894752807,-2.4735209989869555,56.760000000000716,-5.952000088691681,-40.0,2.0,-1.1040000175684712,0.0,safe,compliant_one_stop
191,737,20,1,0,1,2,1921.7170295418416,3.8381881869382113,4.150188252831149,42.110000000000426,-4.422000065892913,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
192,1872,52,0,0,1,2,4946.93623125702,64.38589695394795,-21.864102710440783,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
193,821,22,1,1,1,2,2160.785174516952,-57.624343774641815,-1.3283437012386785,46.63000000000052,-4.926000073403095,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
194,1872,52,0,0,1,2,4957.629788207141,60.27782986890983,-25.9721697954787,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
195,931,25,1,0,1,2,2436.3798410685267,10.061949188093472,1.164349282006576,52.930000000000646,-5.586000083237858,-40.0,2.0,-0.4464000106751928,0.0,safe,compliant_one_stop
196,800,22,1,1,1,2,2088.4890668532385,-53.66777781980501,3.132222251720551,46.0000000000005,-4.80000007152555,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
197,718,19,1,1,1,2,1869.805175586246,-57.1235501759653,4.644449888228855,40.540000000000404,-4.308000064194181,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
198,1555,43,1,0,1,2,4086.24216078399,12.700630048526897,-8.854569709555681,89.65000000000136,-9.33000013902798,-40.0,2.0,-20.76480010288954,0.0,safe,compliant_one_stop
199,608,16,1,1,1,2,1592.254657348304,-65.630304951158,1.777695103201429,34.24000000000028,-3.6480000543594184,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
200,1405,39,1,0,1,2,3700.989221740817,12.707145775838733,-8.902454022244598,81.15000000000119,-8.430000125616807,-40.0,2.0,-13.110400076299864,0.0,safe,compliant_one_stop
201,1613,44,1,0,1,2,4267.012287651135,2.910099023454279,-17.612300718418805,92.39000000000142,-9.678000144213634,-40.0,2.0,-24.189600113913404,0.0,safe,compliant_one_stop
202,114,3,1,0,1,2,317.23380495996065,-37.1989991904883,-4.934999180295901,6.420000000000004,-0.6840000101923939,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
203,414,11,1,0,1,2,1086.2265450777838,-16.188391765477594,0.8756082715368925,23.420000000000062,-2.4840000370144737,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
204,825,22,1,0,1,2,2157.046540779373,6.522439936016035,2.7224400097768187,46.750000000000526,-4.950000073760723,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
205,553,15,1,0,1,2,1453.6802047637832,-9.845406670884422,-0.11740662144236785,31.59000000000022,-3.318000049442037,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
206,725,20,1,0,1,2,1895.3279286625714,1.769722297947112,2.3697223627671296,41.75000000000041,-4.35000006482003,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
207,1297,36,1,0,1,2,3403.7565913441395,16.171350306520296,-4.269449518626527,74.91000000000106,-7.782000115960795,-40.0,2.0,-8.687200058892358,0.0,safe,compliant_one_stop
208,721,20,1,0,1,2,1891.2212228318147,0.1733353295828124,0.8693353940452625,41.63000000000041,-4.326000064462402,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
209,628,17,1,0,1,2,1641.6911678822546,-3.394024138772764,2.533975917374846,35.8400000000003,-3.768000056147557,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
210,412,11,1,0,1,2,1088.3144540977235,-18.836175368716894,-1.7241753318812258,23.36000000000006,-2.47200003683566,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
211,1872,52,0,0,1,2,4951.735013320441,61.44626233492167,-24.803737329467133,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
212,1872,52,0,0,1,2,4966.097562881689,58.13749746655046,-28.11250219783826,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
213,980,27,1,0,1,2,2563.448608683151,13.36541152203187,1.7958116258243526,56.4000000000007,-5.8800000876187974,-40.0,2.0,-0.9504000161737218,0.0,safe,compliant_one_stop
214,751,20,1,0,1,2,1965.9942172925203,1.2544273733038978,1.230427440448541,42.53000000000044,-4.50600006714461,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
215,932,25,1,0,1,2,2439.305527549697,10.482139717903586,1.5677398120133603,52.96000000000065,-5.592000083327265,-40.0,2.0,-0.4536000107824812,0.0,safe,compliant_one_stop
216,628,17,1,0,1,2,1642.27063186601,-3.2678633338990437,2.6601367222485384,35.8400000000003,-3.768000056147557,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
217,708,19,1,0,1,2,1846.8309529051432,1.793713424130928,3.8017134874310248,40.24000000000039,-4.248000063300112,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
218,716,19,1,0,1,2,1864.7020826827577,3.0923770542339426,4.908377118249347,40.4800000000004,-4.2960000640153675,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
219,1693,47,1,0,1,2,4481.489277507529,-1.3311274436843163,-21.622327162517333,97.79000000000151,-10.15800015136626,-40.0,2.0,-29.34080012980093,0.0,safe,compliant_one_stop
220,506,14,1,0,1,2,1333.6089385824225,-12.665083543043835,-0.8090834978038863,29.180000000000167,-3.0360000452399114,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
221,577,16,1,1,1,2,1512.437883227682,-66.45504226348237,1.6969577881054785,33.310000000000244,-3.4620000515878036,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
222,1280,35,1,0,1,2,3362.720662387903,14.66839918981195,-4.968400639447578,73.40000000000104,-7.680000114440877,-40.0,2.0,-8.083200056299557,0.0,safe,compliant_one_stop
223,1050,29,1,0,1,2,2747.6104365181077,15.561494567182777,1.3478946855934466,60.50000000000078,-6.300000093877283,-40.0,2.0,-1.98640002453328,0.0,safe,compliant_one_stop
224,724,20,1,1,1,2,1896.6682889494698,-59.63948546752051,0.9845145972101592,41.72000000000041,-4.344000064730623,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
225,170,4,1,0,1,2,464.1644842260894,-34.91002797533371,-4.99002796013453,9.099999999999994,-1.0200000151991822,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
226,1123,31,1,0,1,2,2951.0939500728095,12.861862600259506,-3.614937265433406,64.69000000000086,-6.738000100403989,-40.0,2.0,-3.4752000339031364,0.0,safe,compliant_one_stop
227,661,18,1,0,1,2,1731.1827708309493,-2.873161116074513,1.2628389430234832,37.83000000000034,-3.966000059097986,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
228,62,1,1,0,1,2,184.50328998354985,-41.824829308300494,-6.312829302757268,2.859999999999996,-0.37200000554323226,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
229,1872,52,0,0,1,2,4965.603796321899,58.48562743448669,-27.764372229901888,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
230,1872,52,0,0,1,2,4965.653314318908,57.87077203538139,-28.379227629007282,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
231,1843,51,1,0,1,2,4869.399574215238,-4.275619706486218,-21.152419379954072,106.29000000000168,-11.058000164777432,-40.0,2.0,-40.35520016175465,0.0,safe,compliant_one_stop
232,612,17,1,0,1,2,1603.997377998183,-6.218712813146837,1.093287241570212,34.360000000000284,-3.672000054717046,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
233,228,6,1,0,1,2,615.7278117909038,-30.92028971150205,-4.392289691117252,12.839999999999957,-1.3680000203847842,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
234,571,15,1,0,1,2,1487.9278441931785,-5.555846578235425,3.7401534728159405,32.13000000000024,-3.426000051051362,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
235,656,18,1,1,1,2,1726.7583483028586,-65.28533916489309,-1.0293391062421313,37.680000000000334,-3.936000058650951,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
236,22,0,1,0,0,1,57.714384070152796,-39.381840223012794,0.09015977895416158,0.6600000000000004,-0.13200000196695333,-40.0,0.0,0.0,0.0,safe,compliant_one_stop
237,710,19,1,0,1,2,1851.029898388333,2.34903042002162,4.309030483500535,40.300000000000395,-4.260000063478926,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
238,604,16,1,0,1,2,1573.778225630561,-3.2221844098364656,4.281815644165408,34.120000000000275,-3.6240000540017907,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
239,1513,42,1,1,1,2,3986.502753744262,-49.478336930630014,-11.349536700201435,87.39000000000131,-9.078000135272852,-100.0,2.0,-18.440800095155826,0.0,safe,compliant_one_stop
240,1506,41,1,0,1,2,3971.342446384155,8.94935303569703,-12.123446735760757,86.1800000000013,-9.036000134646997,-40.0,2.0,-18.071200093895182,0.0,safe,compliant_one_stop
241,346,9,1,0,1,2,914.1031217836339,-21.804175027563595,-1.1081749966287668,19.379999999999985,-2.0760000309348023,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
242,670,18,1,0,1,2,1753.8979390442942,-1.6166029270374196,2.3033971328652405,38.10000000000035,-4.020000059902649,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
243,569,15,1,0,1,2,1495.3254288260625,-9.893327737152806,-0.5493276862802743,32.070000000000235,-3.414000050872548,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
244,226,6,1,0,1,2,605.0622239121461,-29.446030655388306,-2.870030635182332,12.779999999999959,-1.3560000202059703,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
245,1343,37,1,0,1,2,3527.1525315495282,15.797874002771188,-4.965325811011987,77.29000000000111,-8.058000120073523,-40.0,2.0,-10.468800066143238,0.0,safe,compliant_one_stop
246,566,15,1,1,1,2,1477.0046810693254,-65.52441206370966,3.8915879868946686,31.980000000000235,-3.3960000506043273,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
247,54,1,1,0,1,2,160.63158357980484,-41.08101225825659,-5.377012253428618,2.6199999999999974,-0.32400000482797636,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
248,632,17,1,0,1,2,1665.4681030726913,-7.89389828600531,-2.0618982295001125,35.960000000000306,-3.792000056505185,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
249,1491,41,1,0,1,2,3930.099112972668,10.222059793937596,-11.270739981543587,85.73000000000128,-8.94600013330588,-40.0,2.0,-17.29120009121296,0.0,safe,compliant_one_stop
250,943,26,1,0,1,2,2468.919981729923,11.549059551380346,1.4722596476894643,54.29000000000066,-5.658000084310741,-40.0,2.0,-0.5552000119984161,0.0,safe,compliant_one_stop
251,1524,42,1,1,1,2,4000.8862081737357,-45.615031916317655,-7.1474316828895725,87.72000000000132,-9.144000136256338,-100.0,2.0,-19.043600097171957,0.0,safe,compliant_one_stop
252,1872,52,0,0,1,2,4962.916694873911,59.191757868882675,-27.05824179550595,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
253,468,13,1,0,1,2,1231.2665520914425,-14.437524002608576,0.3304760392338878,26.040000000000123,-2.808000041842448,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
254,658,18,1,0,1,2,1720.1050447850303,-1.373546186646287,2.8344538721834756,37.740000000000336,-3.948000058829765,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
255,1872,52,0,0,1,2,4958.260180836031,60.58871208024527,-25.66128758414331,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
256,843,23,1,0,1,2,2209.8351892507358,5.767206288861672,0.5608063658052929,48.290000000000546,-5.058000075370048,-40.0,2.0,-0.02560000157356263,0.0,safe,compliant_one_stop
257,1344,37,1,0,1,2,3537.313421554233,13.609095783159056,-7.137304030373764,77.32000000000112,-8.06400012016293,-40.0,2.0,-10.50960006630417,0.0,safe,compliant_one_stop
258,1872,52,0,0,1,2,4959.920545059267,60.79060281327293,-25.459396851115866,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
259,474,13,1,0,1,2,1242.6084449928849,-12.280666873577449,1.3433331688014505,27.22000000000013,-2.8440000423788896,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
260,676,18,1,0,1,2,1775.066256916063,-3.41969251987382,0.3563075405652647,38.280000000000356,-4.05600006043909,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
261,894,24,1,0,1,2,2336.0936001828536,10.509648704639886,3.2476487912975314,50.820000000000604,-5.364000079929801,-40.0,2.0,-0.19400000672787454,0.0,safe,compliant_one_stop
262,1080,30,1,0,1,2,2828.0341105265993,14.284009024860552,-0.09479085028714354,61.400000000000816,-6.480000096559491,-40.0,2.0,-2.5412000282928457,0.0,safe,compliant_one_stop
263,1503,41,1,0,1,2,3952.5471466171466,12.94788431276077,-8.208915459501894,86.0900000000013,-9.018000134378774,-40.0,2.0,-17.915200093358738,0.0,safe,compliant_one_stop
264,931,25,1,0,1,2,2436.95009271431,10.590873694357498,1.6932737882706428,52.930000000000646,-5.586000083237858,-40.0,2.0,-0.4464000106751928,0.0,safe,compliant_one_stop
265,1168,32,1,0,1,2,3060.4608703756826,16.938543871059558,-0.49065598449895553,67.04000000000092,-7.008000104427301,-40.0,2.0,-4.602800040014098,0.0,safe,compliant_one_stop
266,766,21,1,0,1,2,2000.29276432111,4.46695140441237,3.0829514728981304,43.98000000000046,-4.596000068485714,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
267,1185,32,1,0,1,2,3107.6332616948243,15.070190253491738,-2.3114095981909837,67.55000000000094,-7.110000105947218,-40.0,2.0,-5.058400042369965,0.0,safe,compliant_one_stop
268,662,18,1,0,1,2,1735.7722594015356,-3.142106725802151,0.969893333385304,37.86000000000034,-3.9720000591873927,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
269,406,11,1,0,1,2,1069.937828094487,-17.48742025951744,-0.23142022321819117,23.180000000000053,-2.4360000362992182,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
270,936,26,1,0,1,2,2456.5631907473785,8.493226014218443,-0.4855738908805871,53.08000000000065,-5.6160000836848925,-40.0,2.0,-0.48520001121610506,0.0,safe,compliant_one_stop
271,502,13,1,0,1,2,1314.4074376628703,-10.943048010409942,2.008952034472367,28.060000000000162,-3.0120000448822837,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
272,1232,34,1,0,1,2,3241.966410854974,13.24553427654105,-5.853265564184899,70.96000000000099,-7.392000110149344,-40.0,2.0,-6.469200049124659,0.0,safe,compliant_one_stop
273,430,11,1,0,1,2,1134.9056908657801,-17.620848323819995,-0.9408482853749989,23.90000000000008,-2.5800000384449846,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
274,1221,33,1,0,1,2,3202.2040534272933,15.507842468981828,-2.6777573743414274,69.63000000000098,-7.326000109165868,-40.0,2.0,-6.118400047510867,0.0,safe,compliant_one_stop
275,1526,42,1,0,1,2,4031.3112795474162,6.944417824879238,-14.526381941147186,87.78000000000132,-9.156000136435154,-40.0,2.0,-19.153200097538527,0.0,safe,compliant_one_stop
276,453,12,1,0,1,2,1190.7677698965801,-14.84206081716777,0.2859392233335868,25.590000000000106,-2.718000040501344,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
277,869,24,1,0,1,2,2268.9624068659446,9.221578819902824,2.4495789017549003,50.070000000000576,-5.214000077694628,-40.0,2.0,-0.08400000415742408,0.0,safe,compliant_one_stop
278,1543,42,1,0,1,2,4065.5733816717106,8.705041990647025,-12.242157770743624,88.29000000000134,-9.258000137955086,-40.0,2.0,-20.084800100654366,0.0,safe,compliant_one_stop
279,1263,35,1,0,1,2,3324.9487642680715,13.379837540120455,-6.447362293242825,72.89000000000102,-7.578000112920959,-40.0,2.0,-7.484800053715696,0.0,safe,compliant_one_stop
280,726,20,1,0,1,2,1892.1963948303894,3.9162821269995405,4.492282191908999,41.78000000000041,-4.356000064909437,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
281,721,20,1,0,1,2,1882.6231497188712,2.7527572634664423,3.4487573279288704,41.63000000000041,-4.326000064462402,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
282,694,19,1,0,1,2,1817.5543431307738,-1.128308129485383,1.2156919325630364,39.82000000000038,-4.164000062048415,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
283,822,22,1,0,1,2,2153.223962345616,4.650318274105196,0.9223183475977592,46.66000000000052,-4.932000073492502,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
284,1592,44,1,0,1,2,4200.548214873872,6.4705506702416145,-14.816249077545828,91.7600000000014,-9.55200014233607,-40.0,2.0,-22.92120010987669,0.0,safe,compliant_one_stop
285,1022,28,1,0,1,2,2678.5399281407776,12.732804137577148,-0.26519574992646766,58.66000000000075,-6.132000091373889,-40.0,2.0,-1.5300000211224014,0.0,safe,compliant_one_stop
286,548,15,1,0,1,2,1431.083162410094,-6.211808387407693,3.636191661587337,31.440000000000214,-3.2880000489950025,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
287,1872,52,0,0,1,2,4960.096345270947,59.13786274976964,-27.112136914619043,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
288,1872,52,0,0,1,2,4944.728208264694,65.74830385164745,-20.501695812741083,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
289,722,20,1,0,1,2,1894.3146387010254,0.25241024821714575,0.9244103127689324,41.66000000000041,-4.332000064551809,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
290,604,16,1,0,1,2,1584.8540523621743,-6.844932429320053,0.6590676246817526,34.120000000000275,-3.6240000540017907,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
291,1845,51,1,0,1,2,4878.83971835694,-5.578303334243898,-22.343103007085837,106.35000000000169,-11.070000164956248,-40.0,2.0,-40.515200162201694,0.0,safe,compliant_one_stop
292,1373,38,1,0,1,2,3606.9859479213956,15.113308699057555,-6.129091107188543,79.19000000000115,-8.238000122755757,-40.0,2.0,-11.709600070998018,0.0,safe,compliant_one_stop
293,587,16,1,0,1,2,1531.941675571234,-4.219157531544312,3.692842520937575,33.610000000000255,-3.522000052481873,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
294,883,24,1,0,1,2,2315.986751059839,6.929635174428718,-0.11676474102806965,50.49000000000059,-5.298000078946325,-40.0,2.0,-0.14560000559687633,0.0,safe,compliant_one_stop
295,1313,36,1,0,1,2,3449.2825573404116,15.416591272937005,-4.800208548275792,75.39000000000108,-7.878000117391306,-40.0,2.0,-9.295200061395747,0.0,safe,compliant_one_stop
296,442,12,1,0,1,2,1160.458864208544,-15.162741994388671,0.22925804512922934,25.260000000000094,-2.652000039517868,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
297,165,4,1,0,1,2,447.1526050380729,-33.474013897968845,-3.4340138832167004,8.949999999999998,-0.9900000147521474,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
298,941,26,1,0,1,2,2460.2602208517264,12.157596148575756,2.1087962444825985,54.23000000000066,-5.646000084131927,-40.0,2.0,-0.5352000117748986,0.0,safe,compliant_one_stop
299,648,18,1,1,1,2,1690.2783839888325,-61.504557562277554,3.943442495658155,36.440000000000325,-3.8880000579356957,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
300,1872,52,0,0,1,2,4970.523073398502,57.209844311506934,-29.040155352881634,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
301,792,22,1,1,1,2,2075.7330043116012,-56.99134623608532,1.0006538347250076,44.76000000000049,-4.752000070810294,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
302,587,16,1,1,1,2,1531.3858626708225,-64.05241366142074,3.8595863910611263,33.610000000000255,-3.522000052481873,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
303,428,11,1,0,1,2,1121.815279572665,-15.31513583314268,1.4128642051234557,23.840000000000078,-2.5680000382661707,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
304,1872,52,0,0,1,2,4960.359111953254,60.259032745080034,-25.990966919308704,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
305,1188,33,1,0,1,2,3122.115416619608,13.748819095881615,-3.6215807551128156,67.64000000000094,-7.128000106215439,-40.0,2.0,-5.141600042790177,0.0,safe,compliant_one_stop
306,1373,38,1,0,1,2,3599.662245092723,18.010419547660568,-3.23198025858563,79.19000000000115,-8.238000122755757,-40.0,2.0,-11.709600070998018,0.0,safe,compliant_one_stop
307,481,13,1,0,1,2,1259.5089028944021,-11.481475077992059,1.9745249650126897,27.43000000000014,-2.886000043004738,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
308,760,21,1,0,1,2,1997.1725078764775,1.0628341075688965,-0.17716582448181603,43.80000000000045,-4.5600000679492725,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
309,506,14,1,0,1,2,1322.8640443767938,-9.441615281354924,2.4143847638849594,29.180000000000167,-3.0360000452399114,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
310,942,26,1,0,1,2,2457.8671265210114,13.870220280921458,3.8074203770294526,54.26000000000066,-5.652000084221334,-40.0,2.0,-0.5452000118866573,0.0,safe,compliant_one_stop
311,720,20,1,0,1,2,1874.9022998488972,2.8619125450599157,4.581912609432896,40.600000000000406,-4.320000064372995,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
312,991,27,1,0,1,2,2596.1349504862105,12.365956094235635,0.6731562002901912,56.730000000000715,-5.946000088602274,-40.0,2.0,-1.091200017452242,0.0,safe,compliant_one_stop
313,1424,39,1,0,1,2,3745.138912397652,13.470901073861391,-7.713098719295661,81.7200000000012,-8.544000127315556,-40.0,2.0,-13.992000079527456,0.0,safe,compliant_one_stop
314,345,9,1,0,1,2,909.6771702426922,-20.887896295960807,-0.1678962651153878,19.349999999999984,-2.0700000308453954,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
315,1255,34,1,1,1,2,3301.0894907957113,-46.80230349317949,-5.707903328456074,71.65000000000101,-7.530000112205704,-100.0,2.0,-7.214400052517644,0.0,safe,compliant_one_stop
316,1386,38,1,0,1,2,3651.108654403676,11.108242584395406,-9.879357218538296,79.58000000000116,-8.316000123918059,-40.0,2.0,-12.276400073148261,0.0,safe,compliant_one_stop
317,242,6,1,0,1,2,637.2200065892682,-25.59002699841691,0.6019730232195782,13.259999999999948,-1.4520000216364812,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
318,83,2,1,0,1,2,234.4269283407214,-38.59777947117566,-4.589779463754883,4.489999999999997,-0.498000007420779,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
319,162,4,1,0,1,2,437.3462249646155,-32.972629683355756,-2.8606296688718262,8.86,-0.9720000144839266,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
320,729,20,1,0,1,2,1914.5257859360115,-0.06123616649324504,0.44276389868441385,41.87000000000042,-4.374000065177658,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
321,995,27,1,0,1,2,2604.116308026753,12.73752960048224,0.9999297073594445,56.85000000000072,-5.970000088959901,-40.0,2.0,-1.1424000179171587,0.0,safe,compliant_one_stop
322,1541,42,1,0,1,2,4069.53050999719,7.0309323397003,-13.977867422235681,88.23000000000134,-9.24600013777627,-40.0,2.0,-19.975200100287797,0.0,safe,compliant_one_stop
323,1650,45,1,0,1,2,4355.561713015634,3.8181704420096594,-16.270629289304477,94.50000000000146,-9.900000147521723,-40.0,2.0,-26.511200121164276,0.0,safe,compliant_one_stop
324,678,18,1,0,1,2,1773.53187415095,-1.2435757674420316,2.484424293175896,38.34000000000036,-4.068000060617904,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
325,849,23,1,0,1,2,2213.210270202226,9.980468540749612,4.639668618819788,48.47000000000055,-5.094000075906489,-40.0,2.0,-0.035200002163648623,0.0,safe,compliant_one_stop
326,324,9,1,0,1,2,860.1231264242178,-24.063324494694726,-1.839324465726867,17.71999999999996,-1.9440000289678496,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
327,1549,43,1,0,1,2,4096.541673662246,5.269066571327542,-16.487733188418158,89.47000000000135,-9.294000138491533,-40.0,2.0,-20.419200101763014,0.0,safe,compliant_one_stop
328,1158,32,1,0,1,2,3026.719274535355,19.506102753642196,2.0489028958037414,66.7400000000009,-6.948000103533231,-40.0,2.0,-4.334800038628294,0.0,safe,compliant_one_stop
329,439,12,1,0,1,2,1151.4096894285908,-13.978903983211456,1.485096056038198,25.17000000000009,-2.634000039249647,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
330,4,0,1,0,0,1,11.010564590186217,-40.0427193774135,-0.1387193770558651,0.12,-0.02400000035762787,-40.0,0.0,0.0,0.0,safe,compliant_one_stop
331,1049,29,1,0,1,2,2754.190143226978,12.502488644479712,-1.7055112373242725,60.47000000000078,-6.294000093787876,-40.0,2.0,-1.9680000244081102,0.0,safe,compliant_one_stop
332,986,27,1,0,1,2,2581.6916095695733,12.241482408717602,0.6046825137439586,56.58000000000071,-5.916000088155239,-40.0,2.0,-1.0272000168710962,0.0,safe,compliant_one_stop
333,930,25,1,0,1,2,2439.6684475009897,8.077470784191789,-0.8033291220917936,52.900000000000645,-5.580000083148451,-40.0,2.0,-0.4392000105679044,0.0,safe,compliant_one_stop
334,1872,52,0,0,1,2,4951.449660134195,62.43186829079923,-23.818131373589228,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
335,604,16,1,0,1,2,1579.7355264967293,-5.50937466968724,1.994625384314572,34.120000000000275,-3.6240000540017907,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
336,1872,52,0,0,1,2,4962.5254719736695,59.3091247389536,-26.940874925435004,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
337,1090,30,1,0,1,2,2852.330346795923,16.214070834179978,0.8072709612227923,62.70000000000083,-6.54000009745356,-40.0,2.0,-2.7532000295892476,0.0,safe,compliant_one_stop
338,757,21,1,0,1,2,1975.396044610177,4.975675972342877,3.807676040023931,43.71000000000045,-4.542000067681052,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
339,583,16,1,0,1,2,1512.8428640298125,-1.9243230431189602,6.083677009005288,33.49000000000025,-3.498000052124245,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
340,716,19,1,0,1,2,1868.5420520928128,2.1403862312179314,3.9563862952333086,40.4800000000004,-4.2960000640153675,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
